id,carat,cut,color,clarity,depth,table,x,y,z,price
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
121772,0.41,Ideal,E,VS2,62.1,56.0,4.8,4.76,2.96,1116
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
39907,0.9,Very Good,G,VS2,62.3,58.0,6.08,6.12,3.8,4502
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
101191,2.01,Ideal,G,SI2,62.3,57.0,8.08,8.02,5.02,18325
101943,0.71,Good,E,SI2,63.8,59.0,5.66,5.62,3.59,2142
189010,0.37,Very Good,H,IF,63.0,55.0,4.58,4.61,2.9,810
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
164888,1.03,Premium,H,SI2,61.8,59.0,6.43,6.46,3.99,4320
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
78500,0.3,Ideal,D,VS1,61.5,56.0,4.32,4.35,2.67,769
40125,0.31,Premium,G,VVS1,62.7,58.0,4.3,4.35,2.71,816
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
64575,1.51,Premium,G,SI1,63.0,61.0,7.27,7.22,4.57,9901
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
78625,1.51,Very Good,H,SI2,63.6,60.0,7.27,7.23,4.62,8081
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
99486,0.44,Ideal,E,VS1,62.2,55.0,4.88,4.91,3.05,1008
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
118644,1.22,Premium,H,SI2,61.7,58.0,6.87,6.82,4.22,6098
138923,1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
66883,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66,911
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
112906,0.31,Ideal,G,IF,61.7,54.0,4.38,4.39,2.71,891
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
157634,1.22,Good,H,VS2,63.6,58.0,6.74,6.66,4.27,6768
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
94158,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
144444,0.91,Ideal,I,VS1,61.2,57.0,6.19,6.25,3.8,4038
89165,0.31,Ideal,I,SI1,61.0,57.0,4.37,4.39,2.67,523
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
179411,0.7,Ideal,E,VS1,59.2,57.0,5.82,5.85,3.44,3193
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
13683,1.19,Ideal,I,SI1,60.7,57.0,6.87,6.83,4.15,5987
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
58807,1.51,Premium,E,SI2,58.9,61.0,7.6,7.47,4.47,10672
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
84114,0.51,Very Good,D,VS2,62.9,58.0,5.08,5.1,3.21,1718
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
155537,0.41,Premium,D,SI1,62.3,58.0,4.76,4.79,2.97,772
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
123750,0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
55665,0.5,Premium,H,SI1,61.2,60.0,5.14,5.09,3.13,1028
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
56639,2.3,Ideal,D,SI2,62.9,57.0,8.45,8.4,5.29,15092
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
142670,0.3,Ideal,F,VVS1,61.7,54.0,4.32,4.36,2.68,865
122784,0.8,Premium,F,VS2,62.0,60.0,5.9,5.86,3.65,3271
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
7341,0.3,Ideal,F,VS2,61.5,54.0,4.33,4.36,2.67,605
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
88847,0.91,Very Good,E,SI1,59.1,59.0,6.35,6.38,3.77,4853
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
178380,0.6,Very Good,J,VVS2,60.8,59.0,5.44,5.4,3.29,1427
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
176774,0.58,Ideal,H,VVS2,61.7,58.0,5.36,5.39,3.31,2076
163142,0.3,Ideal,E,VS1,61.8,56.0,4.3,4.33,2.67,642
24002,1.57,Ideal,I,VS2,61.4,57.0,7.53,7.49,4.62,10214
118167,1.54,Premium,G,SI2,60.8,58.0,7.49,7.42,4.53,9292
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
46915,1.53,Very Good,E,VS2,59.3,59.0,7.54,7.58,4.47,15829
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
31450,1.0,Ideal,F,SI1,62.9,57.0,6.36,6.34,3.99,5036
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
93730,0.3,Very Good,E,VS2,63.2,54.0,4.27,4.28,2.7,668
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
41381,0.41,Ideal,D,VS1,61.8,54.0,4.84,4.8,2.98,1230
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
94473,1.24,Very Good,D,VS2,59.7,59.0,7.03,7.06,4.19,11764
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
177550,0.3,Good,G,SI1,63.2,57.0,4.29,4.31,2.72,508
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
160215,1.51,Ideal,I,VS1,62.1,60.0,7.3,7.25,4.52,9262
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
125849,1.09,Ideal,D,SI2,62.2,57.0,6.58,6.63,4.1,5356
15395,1.2,Premium,D,SI1,61.9,58.0,6.8,6.77,4.19,7812
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
152816,1.09,Ideal,E,SI1,62.1,55.0,6.6,6.63,4.11,6335
45611,0.5,Premium,G,VS1,62.5,58.0,5.15,5.07,3.2,1303
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
98036,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.3,2.66,942
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
135733,0.71,Ideal,G,SI1,61.8,55.0,5.7,5.8,3.55,2414
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
21267,1.04,Premium,H,SI2,60.6,62.0,6.53,6.48,3.94,3746
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
170070,1.26,Premium,J,SI1,60.6,61.0,7.04,7.0,4.25,5535
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
52630,0.75,Ideal,E,SI2,62.5,57.0,5.79,5.81,3.63,2314
124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
122054,0.31,Premium,J,SI1,62.1,59.0,4.35,4.4,2.71,408
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
190701,1.53,Premium,G,SI1,61.4,59.0,7.44,7.38,4.56,10752
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
143133,1.5,Good,I,SI2,62.6,59.0,7.22,7.19,4.52,7086
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
187343,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.37,2.72,900
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
25209,1.0,Very Good,D,VVS2,59.8,62.0,6.54,6.49,3.88,9266
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
100296,0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
68478,0.31,Ideal,D,VS2,62.0,57.0,4.31,4.35,2.69,734
