id,carat,cut,color,clarity,depth,table,x,y,z,price
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
4040,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,7423
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
166088,1.08,Ideal,H,SI1,62.7,57.0,6.57,6.53,4.1,4940
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
43442,0.32,Premium,E,VS2,60.5,58.0,4.43,4.46,2.69,702
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
123898,0.53,Very Good,G,VS1,62.0,57.0,5.17,5.2,3.21,1607
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
108436,2.0,Very Good,J,VS2,59.2,61.0,8.2,8.27,4.86,15740
12695,0.31,Ideal,G,VVS2,61.2,56.0,4.38,4.42,2.69,679
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
82506,0.81,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.72,3074
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
17873,0.51,Premium,D,SI1,61.2,60.0,5.18,5.14,3.16,1641
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
101856,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.73,3.51,2612
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
121510,0.57,Premium,G,VS2,62.2,60.0,5.32,5.28,3.3,1619
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
73231,0.31,Very Good,D,SI1,62.9,59.0,4.3,4.25,2.69,732
43346,1.71,Ideal,G,VS2,62.5,57.0,7.57,7.53,4.71,14634
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
16914,0.41,Premium,H,VVS2,61.6,58.0,4.79,4.75,2.94,905
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
31973,1.27,Very Good,I,SI1,59.5,61.0,7.07,7.0,4.19,5627
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
126823,0.41,Ideal,G,IF,62.0,56.0,4.74,4.77,2.94,1367
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
116059,0.7,Very Good,G,VS2,61.9,58.0,5.67,5.72,3.52,2431
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
63272,0.54,Very Good,H,VVS1,60.8,57.0,5.25,5.28,3.2,1944
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
108420,0.41,Very Good,E,VS1,63.4,55.0,4.68,4.73,2.99,1130
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
24520,0.79,Very Good,D,SI1,59.0,59.0,6.07,6.13,3.58,3239
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,1041
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
19802,0.5,Ideal,E,SI2,61.5,55.0,5.17,5.15,3.17,1150
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
146666,1.0,Premium,E,SI1,61.3,58.0,6.44,6.42,3.94,5200
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
114331,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.72,972
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
65227,1.01,Premium,H,I1,58.2,58.0,6.51,6.56,3.81,3118
9929,1.01,Good,E,SI1,63.9,58.0,6.34,6.28,4.05,4864
25709,0.35,Ideal,D,SI1,62.4,55.0,4.52,4.56,2.83,780
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
180133,1.52,Ideal,I,VS2,62.0,56.0,7.35,7.4,4.57,8079
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
134870,0.53,Ideal,H,IF,61.2,57.0,5.19,5.26,3.2,1957
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
58121,0.75,Very Good,E,VS2,61.0,59.0,5.81,5.84,3.56,2745
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
45851,0.67,Good,I,VS1,61.7,60.4,5.59,5.66,3.46,2131
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
45507,0.35,Ideal,H,SI1,62.2,53.0,4.53,4.56,2.83,648
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
153133,0.57,Premium,E,SI2,62.3,59.0,5.29,5.33,3.31,1177
58675,1.27,Premium,H,SI1,61.8,58.0,6.95,6.87,4.27,6573
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
137257,0.31,Ideal,G,VS2,62.1,57.0,4.36,4.33,2.7,698
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
54278,0.38,Ideal,I,IF,61.5,57.0,4.66,4.71,2.88,850
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
164205,0.3,Very Good,H,VS1,63.1,56.0,4.28,4.31,2.71,630
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
72118,0.31,Ideal,H,SI1,62.2,55.0,4.34,4.38,2.71,446
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
129016,0.32,Ideal,G,VVS2,61.7,57.0,4.34,4.38,2.69,730
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
23374,0.23,Very Good,E,VS2,62.8,59.0,3.89,3.84,2.45,367
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
140001,0.3,Very Good,D,SI2,63.0,54.0,4.27,4.33,2.71,447
166814,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.23,3.25,1779
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
58851,1.27,Premium,G,VS2,61.2,58.0,6.96,7.0,4.27,7404
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
75382,0.33,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,743
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
101491,1.04,Ideal,D,SI2,60.0,57.0,6.59,6.54,3.94,5190
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
49317,0.71,Very Good,E,VS2,63.4,59.0,5.71,5.66,3.61,2742
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
131278,0.41,Ideal,E,VS1,61.8,57.0,4.81,4.83,2.98,1079
154448,0.9,Premium,G,SI1,62.3,62.0,6.12,6.16,3.83,3544
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
88106,0.45,Premium,G,VS2,61.3,58.0,4.98,4.91,3.03,1113
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
126813,0.43,Ideal,F,VS2,62.0,55.0,4.81,4.86,3.0,1003
33807,1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
182180,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.35,2.66,911
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
102222,1.07,Premium,G,VS2,61.6,58.0,6.55,6.61,4.05,6256
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
15254,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.39,2.69,872
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
154802,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.31,2.68,680
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
27438,0.53,Very Good,E,VS2,60.7,55.0,5.25,5.31,3.2,1664
100432,0.25,Very Good,F,VVS1,62.6,56.0,4.03,4.07,2.53,533
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
116739,1.71,Very Good,J,VS2,63.5,59.0,7.59,7.53,4.79,9707
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
44460,0.66,Ideal,G,VS2,60.3,57.0,5.58,5.61,3.46,2333
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
80745,0.52,Very Good,G,VS1,62.7,57.0,5.11,5.15,3.22,1878
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
91205,0.32,Ideal,G,VVS1,59.9,57.0,4.49,4.47,2.68,1080
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
65963,0.3,Premium,G,VS1,61.4,58.0,4.31,4.34,2.65,605
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
105304,1.34,Ideal,H,VS2,61.1,54.0,7.17,7.14,4.37,9734
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
50055,1.01,Very Good,F,VS2,61.1,61.0,6.37,6.45,3.92,6552
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
132865,0.51,Very Good,E,SI1,63.9,57.0,5.05,5.02,3.23,1417
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
102079,0.27,Ideal,G,VS1,62.5,54.0,4.15,4.18,2.6,490
116536,0.51,Ideal,G,VVS2,61.9,56.0,5.18,5.14,3.19,1835
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
